COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Leng,SHAPE_Area,elec_stat_2020,elecgene_pp_2020
Afghanistan,AF,Afghanistan,AF,50.80320972,62.56671388,,0
Albania,AL,Albania,AL,9.625037968,3.073539976,,0
Algeria,DZ,Algeria,DZ,70.54008216,213.5134615,79.2,1823
American Samoa,AS,United States,US,0.600124359,0.013719719,,0
Andorra,AD,Andorra,AD,0.937351764,0.055585165,,0
Angola,AO,Angola,AO,58.8734698,103.8130591,,0
Anguilla,AI,United Kingdom,GB,0.468388676,0.007797911,,4
Antarctica,AQ,,,1564.144143,5672.928286,,0
Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139,0.045625951,,0
Argentina,AR,Argentina,AR,138.7513483,278.3089647,144.6,3211
Armenia,AM,Armenia,AM,12.16111688,3.142290526,,0
Aruba,AW,Netherlands,NL,0.610340431,0.016597619,,0
Australia,AU,Australia,AU,252.1652377,695.5399244,265.2,10331
Austria,AT,Austria,AT,22.0679371,10.03944069,72.6,8150
Azerbaijan,AZ,Azerbaijan,AZ,28.57513486,17.40714245,25.8,2509
Azores,PT,Portugal,PT,6.522578551,0.264656084,,0
Bahamas,BS,Bahamas,BS,25.48775873,1.079049988,,0
Bahrain,BH,Bahrain,BH,1.653725953,0.057734715,,0
Bangladesh,BD,Bangladesh,BD,42.01193839,12.22245363,89.1,532
Barbados,BB,Barbados,BB,0.813985327,0.037212108,,0
Belarus,BY,Belarus,BY,31.66854791,28.15780944,38.7,4017
Belgium,BE,Belgium,BE,11.99900272,3.895518527,89.4,7732
Belize,BZ,Belize,BZ,8.551634367,1.876982441,,0
Benin,BJ,Benin,BJ,17.06361733,9.574104436,,0
Bermuda,BM,United Kingdom,GB,0.391094786,0.002055226,,0
Bhutan,BT,Bhutan,BT,9.205492989,3.635558711,,0
Bolivia,BO,"Bolivia, Plurinational State of",BO,52.48368724,92.19010459,,0
Bonaire,BQ,Netherlands,NL,0.828287379,0.026260328,,0
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,13.0905842,5.798432849,,0
Botswana,BW,Botswana,BW,33.92994407,50.67752069,,0
Bouvet Island,BV,Norway,NO,0.35848672,0.007953881,,0
Brazil,BR,Brazil,BR,248.7567149,707.0506761,621.3,2914
British Indian Ocean Territory,IO,United Kingdom,GB,0.849597175,0.007405306,,0
British Virgin Islands,VG,United Kingdom,GB,0.639367647,0.009867141,,0
Brunei Darussalam,BN,Brunei Darussalam,BN,4.918827699,0.468299142,,0
Bulgaria,BG,Bulgaria,BG,20.31518937,12.21043129,40.9,5860
Burkina Faso,BF,Burkina Faso,BF,27.00742273,22.6341542,,0
Burundi,BI,Burundi,BI,7.714750201,2.21238705,,0
Cabo Verde,CV,Cabo Verde,CV,6.512619642,0.340358452,,0
Cambodia,KH,Cambodia,KH,21.99399844,15.12853242,,0
Cameroon,CM,Cameroon,CM,41.96059557,37.97271271,,0
Canada,CA,Canada,CA,2210.684826,1694.02524,649.1,17132
